benchmark,sample_id,type,gt,tta,as_tta
textvqa,38567,tta_wrong_as_right,"['go west', 'go west', 'go west!', 'go west', 'go west!', 'go west ', 'go west!', 'wills capstan', 'go west!', 'gowest']",unanswerable,go west
textvqa,38572,tta_correct_as_wrong,"[""qatar it's time to lead"", ""qatar it's time to lead"", ""qatar it's time to lead"", ""qatar it's time to lead"", ""qatar it's time to lead"", ""qatar it's time to lead"", 'qatar its time to lead', ""qatar it's time to lead"", 'oatar its time to lead ', 'qatar its time to lead']",qatar it's time to lead,qatar it s time to lead
textvqa,38617,tta_wrong_as_right,"['answering does not require reading text in the image', 'gold', 'answering does not require reading text in the image', 'answering does not require reading text in the image', 'answering does not require reading text in the image', 'gold', 'golden', 'gold', 'gold/brass', 'answering does not require reading text in the image']",orange,gold
textvqa,38712,tta_wrong_as_right,"['medstar emergency ', 'emergency matthew', 'meister emergency', 'medstar emergency', 'medstar emergency', 'medstar emergency', 'medstar emergency', 'emergency', 'medstar emergency', 'medstar emergency matthew']",medstar,medstar emergency
textvqa,38732,tta_correct_as_wrong,"['paddy reillys', 'paddy reillys', 'paddy rellys', 'paddy reillys', 'paddy reillys ', ""paddy reilly's"", ""paddy reilly's"", 'paddy reillys', 'paddy reillys', ""paddy reill'ys""]",paddy reillys,parady reillys
textvqa,38787,tta_correct_as_wrong,"['miramar', 'sf', 'se', 'g', 'sf', 'sd', 's & f', 'sf', 'sf', 'sf']",sf,gia
textvqa,38912,tta_wrong_as_right,"['travel', 'unanswerable', 'travel', 'travel', 'travel', 'guravel', 'travel', 'travel', 'travel', 'travel']",library,unanswerable
textvqa,38937,tta_wrong_as_right,"['quadrille', 'unanswerable', 'quadrille balenciaga', 'quadrille', 'unanswerable', 'quadrille', 'quadrille balenciaga', 'quadrille', 'quadrille balencia paris', 'quadrille']",quadrile balenciaga,quadrille balenciaga
textvqa,39142,tta_correct_as_wrong,"['proof of pearls', 'proof of pearls', 'proof of pearls', 'proof of pearls', 'proof of pearls', 'proof of pearls', 'proof of pearls', 'proof of pearls', 'proof of pearls', 'proof of pearls']",proof of pearls,proof
textvqa,39257,tta_correct_as_wrong,"['sorteo navidad', 'sorteo navidad', 'loteria nacional', 'ormaechea', 'sorteo navidad', 'ormaechea', 'otro prmio', 'otro premio', 'otro premio', 'otro premio']",ormaechea,loteria ormachea
textvqa,39422,tta_correct_as_wrong,"['10', '6', '6', '6', 'gumy', '6', '6', '6', '6', '6']",6,2
textvqa,39437,tta_correct_as_wrong,"[""dominic's"", 'dominics', ""dominic's italian sausage"", ""dominic's"", 'real estate commissions', ""dominic's"", ""dominic's"", ""dominic's"", ""domino's italian sausage"", ""dominic's""]",dominics,domincs
textvqa,39492,tta_correct_as_wrong,"['manz', '4001-4053 ravenswood ave. chicago, ill', '4001-4053 ravenswood ave. chicago, ill.', '4001-4053 ravenswood ave. chicago, ill.', '4001-4053 ravenswood ave', '4001-4053 ravenswood ave chicago ill', '4001-4053 ravenswood ave. chicago, ill.', '4001-4053 ravenswood ave chicaago, ill', '4001-4053 ravenswood ave. chicago, ill', '4001-4053 ravenswood ave. chicago,ill.']",4001-4053 ravenswood ave,4001-4053 ravenwood ave
textvqa,39517,tta_correct_as_wrong,"['caerago b poccnn', 'no', 'no', 'no', 'no', 'no', 'no', 'portugal', 'no', 'no']",no,yes
chartqa,49,tta_wrong_as_right,83,0.83,83
chartqa,61,tta_wrong_as_right,28,26,28
chartqa,67,tta_wrong_as_right,4.1,7.5,4.1
chartqa,71,tta_correct_as_wrong,93.45,93.45,0.9345
chartqa,79,tta_wrong_as_right,U.S.,UK,U.S
chartqa,97,tta_wrong_as_right,50,44,50
chartqa,195,tta_correct_as_wrong,No role,No role,A minor role
chartqa,199,tta_correct_as_wrong,5.32,5.32,Libya
chartqa,213,tta_wrong_as_right,2,3,2
chartqa,221,tta_correct_as_wrong,27.5,27.5,0.275
chartqa,253,tta_wrong_as_right,40.7,0.4,40.7
chartqa,301,tta_wrong_as_right,Deaths from HIV/AIDS,"[Number of people living with HIV (x10), Deaths from HIV/AIDS]",[Deaths from HIV/AIDS]
chartqa,337,tta_wrong_as_right,brown,Orange,Brown
chartqa,341,tta_correct_as_wrong,53.9,53.9,59.5
chartqa,359,tta_wrong_as_right,North America,Eritrea,North America
chartqa,371,tta_correct_as_wrong,4,4,3
chartqa,399,tta_wrong_as_right,Belize,Nepal,Belize
chartqa,411,tta_correct_as_wrong,50-69 years old,50-69 years old,70+ years old
chartqa,439,tta_wrong_as_right,4,5,4
chartqa,471,tta_wrong_as_right,37,0.37,37
chartqa,479,tta_correct_as_wrong,3,3,10
chartqa,483,tta_wrong_as_right,71,0.71,71
chartqa,513,tta_wrong_as_right,47,47.0,47
chartqa,649,tta_wrong_as_right,Russian Federation,Russia,Russian Federation
chartqa,651,tta_wrong_as_right,2009,2010,2009
chartqa,657,tta_wrong_as_right,3,1,3
chartqa,673,tta_correct_as_wrong,Periscope,Periscope,Other
chartqa,687,tta_correct_as_wrong,2,2,3
chartqa,699,tta_wrong_as_right,Netherlands,UK,Netherlands
chartqa,729,tta_correct_as_wrong,NFL (2016),NFL (2016),NFL
chartqa,789,tta_wrong_as_right,28.49,28.87,28.49
chartqa,797,tta_wrong_as_right,20,12,20
chartqa,849,tta_correct_as_wrong,WhatsApp,WhatsApp,Facebook Messenger
chartqa,853,tta_wrong_as_right,108,55,108
chartqa,865,tta_wrong_as_right,2019,2009,2019
chartqa,867,tta_correct_as_wrong,58,58,59
chartqa,869,tta_correct_as_wrong,5,5,4
chartqa,927,tta_correct_as_wrong,6.2,6.2,5.5
chartqa,971,tta_wrong_as_right,16,17,16
chartqa,979,tta_wrong_as_right,12.99,18.43,12.99
chartqa,983,tta_wrong_as_right,gray,navy blue,gray
chartqa,987,tta_wrong_as_right,5,4,5
chartqa,1003,tta_correct_as_wrong,317,317,601
chartqa,1085,tta_wrong_as_right,No,Yes,No
chartqa,1137,tta_wrong_as_right,35 to 44,25 to 34,35 to 44
chartqa,1155,tta_correct_as_wrong,2,2,16
chartqa,1179,tta_correct_as_wrong,43.4,43.4,32.8
chartqa,1183,tta_wrong_as_right,31.01,29.26,31.01
chartqa,1201,tta_wrong_as_right,23,9,23
chartqa,1219,tta_correct_as_wrong,Same,Same,More
chartqa,1255,tta_wrong_as_right,36,30,36
chartqa,1303,tta_correct_as_wrong,2008,2008,2009
chartqa,1317,tta_wrong_as_right,14766,14506,14766
chartqa,1377,tta_wrong_as_right,47,38,47
chartqa,1401,tta_wrong_as_right,6607,25101,6607
chartqa,1411,tta_correct_as_wrong,47438,47438,144498
chartqa,1425,tta_correct_as_wrong,30.22,30.22,33.99
chartqa,1493,tta_wrong_as_right,13.52,13.2,13.52
chartqa,1507,tta_wrong_as_right,1.6,1.5,1.6
chartqa,1527,tta_wrong_as_right,2014,2012,2014
chartqa,1593,tta_wrong_as_right,Heart disease,Cancer,Heart disease
chartqa,1817,tta_correct_as_wrong,3069,3069,3039
chartqa,1825,tta_wrong_as_right,3.9,3.3,3.9
chartqa,1867,tta_correct_as_wrong,1999,1999,2000
chartqa,1983,tta_wrong_as_right,63086,162189,63086
ocrvqa,1610463633_0,tta_wrong_as_right,Brush Dance,Bruschi.,Brush Dance
ocrvqa,177046087X_2,tta_correct_as_wrong,Comics & Graphic Novels,Comics & Graphic Novels,Comics.
ocrvqa,160978605X_2,tta_correct_as_wrong,Test Preparation,Test Preparation.,Science & Math
ocrvqa,1451628323_4,tta_correct_as_wrong,No,No.,Yes.
ocrvqa,146831002X_4,tta_wrong_as_right,No,Yes.,No.
ocrvqa,819574058_3,tta_wrong_as_right,Yes,No.,Yes
ocrvqa,966264959_3,tta_wrong_as_right,Yes,No.,Yes
ocrvqa,738561940_3,tta_correct_as_wrong,Yes,Yes.,No.
ocrvqa,8401015561_3,tta_correct_as_wrong,No,No.,Yes.
ocrvqa,385537565_1,tta_correct_as_wrong,Empire of Self: A Life of Gore Vidal,Empire of Self: A Life of Gore Vidal,Empire of Self
ocrvqa,374531056_2,tta_wrong_as_right,Literature & Fiction,Fiction.,Literature & Fiction.
ocrvqa,964920549_0,tta_wrong_as_right,Dave Grossman,Col. Dave Grossman.,Dave Grossman.
ocrvqa,873419332_1,tta_wrong_as_right,Engineering & Transportation,Automotive.,Engineering & Transportation
ocrvqa,1610915836_1,tta_wrong_as_right,Urban Acupuncture,Urban Acupuncture: Celebrating Pinks of Change that Enrich City Life.,Urban Acupuncture
ocrvqa,762453966_1,tta_correct_as_wrong,Sea Salt Sweet: The Art of Using Salts for the Ultimate Dessert Experience,Sea Salt Sweet: The Art of Using Salts for the Ultimate Dessert Experience.,Sea Salt Sweet
ocrvqa,1988002095_4,tta_wrong_as_right,No,Yes.,No.
ocrvqa,929975340_2,tta_correct_as_wrong,"Crafts, Hobbies & Home","Crafts, Hobbies & Home.",Reference.
ocrvqa,185149667X_2,tta_correct_as_wrong,"Crafts, Hobbies & Home","Crafts, Hobbies & Home",Biographies & Memoirs
ocrvqa,041583614X_4,tta_wrong_as_right,No,Yes.,No.
ocrvqa,1451568177_2,tta_correct_as_wrong,"Crafts, Hobbies & Home","Crafts, Hobbies & Home.",Crafts.
ocrvqa,9081513214_3,tta_wrong_as_right,Yes,No.,Yes.
ocrvqa,847836525_2,tta_correct_as_wrong,Arts & Photography,Arts & Photography,Arts and Photography
ocrvqa,486477495_3,tta_wrong_as_right,Yes,No.,Yes.
ocrvqa,495804703_3,tta_correct_as_wrong,Yes,Yes.,No.
ocrvqa,596514921_4,tta_wrong_as_right,No,Yes.,No.
ocrvqa,762447699_1,tta_correct_as_wrong,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,You Are a Badass
ocrvqa,1618370855_3,tta_correct_as_wrong,No,No,Yes
ocrvqa,399168125_4,tta_wrong_as_right,No,Yes.,No.
ocrvqa,8441536538_3,tta_wrong_as_right,Yes,No.,Yes
ocrvqa,979510228_4,tta_correct_as_wrong,No,No.,Yes.
ocrvqa,826123686_1,tta_correct_as_wrong,Fast Facts for the Operating Room Nurse: An Orientation and Care Guide in a Nutshell,Fast Facts for the Operating Room Nurse: An Orientation and Care Guide in a Nutshell,Fast Facts for the Operating Room Nurse
ocrvqa,1416587098_3,tta_wrong_as_right,Yes,No.,Yes.
ocrvqa,3836549220_1,tta_correct_as_wrong,Science & Math,Science & Math.,Science Fiction
ocrvqa,824771117_2,tta_correct_as_wrong,Science & Math,Science & Math.,Science.
ocrvqa,195140923_3,tta_correct_as_wrong,Yes,Yes.,No.
ocrvqa,B00IEWX2ZG_3,tta_correct_as_wrong,No,No.,Yes.
ocrvqa,195340809_0,tta_correct_as_wrong,Alexander R Lucas,Alexander R. Lucas,Alexander R. Lucas M.D.
ocrvqa,1591848032_3,tta_wrong_as_right,Yes,No.,Yes.
ocrvqa,1569245215_2,tta_wrong_as_right,"Health, Fitness & Dieting",Medical Books,"Health, Fitness & Dieting."
ocrvqa,722524013_2,tta_correct_as_wrong,"Health, Fitness & Dieting","Health, Fitness & Dieting.",Self-help.
ocrvqa,805089586_2,tta_wrong_as_right,"Health, Fitness & Dieting",Self-Help.,"Health, Fitness & Dieting."
ocrvqa,142005045_0,tta_correct_as_wrong,Philip Friedman,Philip Friedman.,Philip Friedman and Gail Eisen
ocrvqa,1492755796_1,tta_wrong_as_right,Jailhouse Strong,Nail House Strong,Jailhouse Strong
ocrvqa,1936303663_2,tta_correct_as_wrong,"Health, Fitness & Dieting","Health, Fitness & Dieting.",Medical Books
ocrvqa,743228979_4,tta_correct_as_wrong,No,No.,Yes.
ocrvqa,688166350_1,tta_wrong_as_right,The Artist's Way at Work: Riding the Dragon,The Artist's Way at Work,The Artist's Way at Work: Riding the Dragon
ocrvqa,553371312_1,tta_wrong_as_right,Getting Past No: Negotiating in Difficult Situations,Getting Past No.,Getting past no negotiating in difficult situations
ocrvqa,472030221_1,tta_correct_as_wrong,Slaves to Fashion: Poverty and Abuse in the New Sweatshops,Slaves to Fashion: Poverty and Abuse in the New Sweatshops,Slaves to Fashion.
ocrvqa,1511697423_2,tta_wrong_as_right,Business & Money,Self-Help.,Business & Money.
ocrvqa,9089791280_1,tta_wrong_as_right,Turning Points in Environmental Negotiation: Exploring Conflict Resolution Dynamics in Domestic and International Cases,Turning Points in Environmental Negotiation.,Turning Points in Environmental Negotiation: Exploring Conflict Resolution Dynamics in Domestic and International Cases.
ocrvqa,470583770_0,tta_wrong_as_right,Yoram Koren,Yoran Koren.,Yoram Koren
ocrvqa,8495787806_3,tta_wrong_as_right,Yes,No.,Yes.
ocrvqa,1557668639_4,tta_wrong_as_right,No,Yes.,No.
ocrvqa,030795949X_1,tta_correct_as_wrong,A Passion for Leadership: Lessons on Change and Reform from Fifty Years of Public Service,A Passion for Leadership: Lessons on Change and Reform from Fifty Years of Public Service,A Passion for Leadership
ocrvqa,618448330_0,tta_wrong_as_right,Sheryl Lindsell-Roberts,Sheryl Lindsell Roberts.,Sheryl Lindsell-Roberts.
ocrvqa,521604664_1,tta_correct_as_wrong,"The Rise of Bronze Age Society: Travels, Transmissions and Transformations","The Rise of Bronze Age Society: Travels, Transmissions and Transformations",The Rise of Bronze Age Society
ocrvqa,425273008_1,tta_correct_as_wrong,Bloody Ridge and Beyond: A World War II Marine's Memoir of Edson's Raiders in the Pacific,Bloody Ridge and Beyond: A World War II Marine's Memoir of Edson's Raiders in the Pacific,Bloody Ridge and Beyond
ocrvqa,199764867_3,tta_wrong_as_right,Yes,No.,Yes
ocrvqa,1583940839_1,tta_wrong_as_right,The Reincarnation of Edgar Cayce?: Interdimensional Communication and Global Transformation,The Reincarnation of Edgar Cayce,The Reincarnation of Edgar Cayce: Interdimensional Communication and Global Transformation.
ocrvqa,199357544_0,tta_correct_as_wrong,Lester M. Salamon,Lester M. Salamon.,Lester M. Salmon
ocrvqa,1597752134_3,tta_wrong_as_right,Yes,No.,Yes.
ocrvqa,1400317207_3,tta_wrong_as_right,Yes,No.,Yes.
ocrvqa,609803980_3,tta_correct_as_wrong,Yes,Yes,No.
ocrvqa,1555401813_2,tta_wrong_as_right,Religion & Spirituality,Study.,Religion & Spirituality
ocrvqa,089281408X_1,tta_wrong_as_right,The Nature of Things: The Secret Life of Inanimate Objects,The Nature of the Secret Life of Inanimate Objects,The Nature of Things: The Secret Life of Inanimate Objects
ocrvqa,080701205X_2,tta_correct_as_wrong,Religion & Spirituality,Religion & Spirituality.,Politics.
ocrvqa,145600316X_4,tta_correct_as_wrong,No,No.,Yes.
ocrvqa,1507646364_2,tta_correct_as_wrong,Sports & Outdoors,Sports & Outdoors.,"Health, Fitness & Dieting."
ocrvqa,1879233207_1,tta_wrong_as_right,An Introduction to Programming Using Microsoft Visual Basic: Versions 5 and 6,An Introduction to Programming Using Microsoft Visual Basic.,An Introduction to Programming Using Microsoft Visual Basic Versions 5 and 6.
ocrvqa,1442417048_2,tta_wrong_as_right,Children's Books,Science Fiction.,Children's Books
ocrvqa,1898323933_0,tta_correct_as_wrong,Ross Velton,Ross Velton.,Ross Veiton
ocrvqa,1845115120_1,tta_wrong_as_right,Mysteries of the Gobi: Searching for Wild Camels and Lost Cities in the Heart of Asia,Mysteries of the Gobi,Mysteries of the Gobi: Searching for Wild Camels and Lost Cities in the Heart of Asia
ocrvqa,1496994078_1,tta_correct_as_wrong,Show Me the Money: Where Did All the Aid and Money Go After Typhoon Yolanda in the Philippines November 2013,Show Me the Money: Where Did All the Aid and Money Go After Typhoon Yolanda in the Philippines November 2013,Show Me The Money.
ai2d,81409,tta_wrong_as_right,C,A,C
ai2d,456000,tta_wrong_as_right,C,B,C
ai2d,214304,tta_wrong_as_right,D,B,D
ai2d,199708,tta_wrong_as_right,B,C,B
ai2d,284202,tta_correct_as_wrong,A,A,D
ai2d,43801,tta_wrong_as_right,A,C,A
ai2d,44100,tta_wrong_as_right,A,D,A
ai2d,236002,tta_wrong_as_right,D,B,D
ai2d,187000,tta_wrong_as_right,A,B,A
ai2d,228404,tta_correct_as_wrong,A,A,D
ai2d,418801,tta_correct_as_wrong,C,C,D
ai2d,187207,tta_correct_as_wrong,C,C,D
ai2d,227201,tta_correct_as_wrong,C,C,D
ai2d,47107,tta_wrong_as_right,C,B,C
ai2d,202608,tta_correct_as_wrong,B,B,D
ai2d,232000,tta_correct_as_wrong,C,C,B
ai2d,110901,tta_wrong_as_right,D,A,D
ai2d,41000,tta_correct_as_wrong,B,B,C
ai2d,49509,tta_correct_as_wrong,A,A,D
ai2d,29401,tta_wrong_as_right,A,B,A
ai2d,471900,tta_correct_as_wrong,C,C,A
ai2d,291002,tta_wrong_as_right,C,B,C
ai2d,269900,tta_wrong_as_right,B,D,B
ai2d,33705,tta_wrong_as_right,C,D,C
ai2d,39700,tta_wrong_as_right,A,D,A
ai2d,178102,tta_correct_as_wrong,A,A,B
ai2d,384000,tta_wrong_as_right,C,A,C
ai2d,355502,tta_correct_as_wrong,B,B,C
ai2d,59800,tta_wrong_as_right,C,B,C
ai2d,421400,tta_wrong_as_right,C,A,C
ai2d,217903,tta_correct_as_wrong,D,D,B
ai2d,220802,tta_wrong_as_right,C,A,C
ai2d,198302,tta_wrong_as_right,D,A,D
ai2d,128703,tta_correct_as_wrong,B,B,C
ai2d,103601,tta_correct_as_wrong,C,C,B
ai2d,8000,tta_wrong_as_right,D,B,D
ai2d,49606,tta_wrong_as_right,B,A,B
ai2d,5600,tta_correct_as_wrong,A,A,D
ai2d,274502,tta_wrong_as_right,B,C,B
ai2d,0,tta_correct_as_wrong,D,D,C
ai2d,100301,tta_wrong_as_right,B,D,B
ai2d,126602,tta_wrong_as_right,B,D,B
ai2d,473100,tta_correct_as_wrong,C,C,B
ai2d,13001,tta_wrong_as_right,C,D,C
ai2d,370400,tta_correct_as_wrong,D,D,C
ai2d,143102,tta_wrong_as_right,B,C,B
ai2d,208109,tta_wrong_as_right,B,D,B
ai2d,435201,tta_wrong_as_right,B,A,B
ai2d,3404,tta_wrong_as_right,A,C,A
ai2d,37201,tta_correct_as_wrong,B,B,D
ai2d,178305,tta_correct_as_wrong,C,C,D
ai2d,387400,tta_correct_as_wrong,A,A,B
ai2d,263400,tta_correct_as_wrong,B,B,D
ai2d,263404,tta_correct_as_wrong,D,D,C
ai2d,182601,tta_correct_as_wrong,C,C,A
ai2d,99302,tta_correct_as_wrong,B,B,D
mme_rw,23204,tta_wrong_as_right,A,B,A
mme_rw,22819,tta_correct_as_wrong,D,D,B
mme_rw,22406,tta_wrong_as_right,A,D,A
mme_rw,23069,tta_wrong_as_right,A,B,A
mme_rw,23436,tta_wrong_as_right,C,D,C
mme_rw,22895,tta_correct_as_wrong,B,B,A
mme_rw,328,tta_correct_as_wrong,A,A,C
mme_rw,412,tta_wrong_as_right,A,D,A
mme_rw,718,tta_correct_as_wrong,B,B,D
mme_rw,97,tta_wrong_as_right,A,D,A
mme_rw,604,tta_correct_as_wrong,A,A,B
mme_rw,293,tta_wrong_as_right,A,B,A
mme_rw,486,tta_correct_as_wrong,B,B,D
mme_rw,218,tta_wrong_as_right,A,B,A
mme_rw,696,tta_wrong_as_right,C,B,C
mme_rw,209,tta_wrong_as_right,B,D,B
mme_rw,428,tta_wrong_as_right,A,B,A
mme_rw,548,tta_wrong_as_right,D,A,D
mme_rw,745,tta_wrong_as_right,A,B,A
mme_rw,1578,tta_wrong_as_right,B,D,B
mme_rw,2257,tta_wrong_as_right,B,D,B
mme_rw,2102,tta_correct_as_wrong,A,A,D
mme_rw,2149,tta_correct_as_wrong,C,C,D
mme_rw,2091,tta_wrong_as_right,A,D,A
mme_rw,2185,tta_wrong_as_right,C,D,C
mme_rw,2281,tta_correct_as_wrong,A,A,D
mme_rw,2314,tta_wrong_as_right,D,C,D
mme_rw,2285,tta_wrong_as_right,B,D,B
mme_rw,2309,tta_correct_as_wrong,A,A,B
mme_rw,2511,tta_correct_as_wrong,D,D,C
mme_rw,2548,tta_wrong_as_right,D,E,D
mme_rw,2877,tta_wrong_as_right,D,A,D
mme_rw,2893,tta_correct_as_wrong,C,C,D
mme_rw,2657,tta_wrong_as_right,A,E,A
mme_rw,2864,tta_correct_as_wrong,C,C,D
mme_rw,3164,tta_wrong_as_right,A,E,A
mme_rw,2524,tta_correct_as_wrong,C,C,E
mme_rw,3242,tta_wrong_as_right,C,B,C
mme_rw,3559,tta_correct_as_wrong,B,B,D
mme_rw,3351,tta_wrong_as_right,B,D,B
mme_rw,3626,tta_correct_as_wrong,A,A,E
mme_rw,3362,tta_correct_as_wrong,B,B,C
mme_rw,3782,tta_wrong_as_right,D,B,D
mme_rw,3778,tta_correct_as_wrong,A,A,C
mme_rw,3889,tta_wrong_as_right,A,B,A
mme_rw,3732,tta_wrong_as_right,D,A,D
mme_rw,3890,tta_correct_as_wrong,C,C,B
mme_rw,3870,tta_correct_as_wrong,D,D,C
mme_rw,3666,tta_wrong_as_right,D,A,D
mme_rw,4026,tta_correct_as_wrong,B,B,E
mme_rw,4004,tta_correct_as_wrong,C,C,E
mme_rw,4054,tta_correct_as_wrong,B,B,E
mme_rw,3991,tta_correct_as_wrong,D,D,E
mme_rw,3982,tta_correct_as_wrong,C,C,E
mme_rw,4201,tta_wrong_as_right,D,C,D
mme_rw,4162,tta_correct_as_wrong,A,A,D
mme_rw,4083,tta_wrong_as_right,D,C,D
mme_rw,4270,tta_wrong_as_right,B,C,B
mme_rw,4366,tta_correct_as_wrong,C,C,B
mme_rw,4329,tta_correct_as_wrong,B,B,A
mme_rw,4353,tta_wrong_as_right,C,B,C
mme_rw,4297,tta_wrong_as_right,B,D,B
mme_rw,4548,tta_correct_as_wrong,A,A,D
mme_rw,4629,tta_wrong_as_right,B,D,B
mme_rw,4621,tta_correct_as_wrong,B,B,D
mme_rw,4668,tta_wrong_as_right,B,D,B
mme_rw,4612,tta_wrong_as_right,C,D,C
mme_rw,4769,tta_correct_as_wrong,D,D,A
mme_rw,4756,tta_correct_as_wrong,A,A,D
mme_rw,4762,tta_wrong_as_right,A,D,A
mme_rw,4786,tta_correct_as_wrong,A,A,C
mme_rw,4796,tta_wrong_as_right,C,B) yielding,C
mme_rw,4748,tta_wrong_as_right,D,A,D
mme_rw,4802,tta_wrong_as_right,A,D,A
mme_rw,4879,tta_wrong_as_right,D,B,D
mme_rw,4853,tta_wrong_as_right,C,A,C
mme_rw,4865,tta_correct_as_wrong,A,A,D
mme_rw,4904,tta_correct_as_wrong,D,D,B
mme_rw,4943,tta_wrong_as_right,A,D,A
mme_rw,4912,tta_correct_as_wrong,C,C,D
mme_rw,4938,tta_wrong_as_right,D,A,D
mme_rw,5819,tta_wrong_as_right,D,E,D
mme_rw,5069,tta_correct_as_wrong,A,A,E
mme_rw,5794,tta_wrong_as_right,A,E,A
mme_rw,5266,tta_wrong_as_right,C,E,C
mme_rw,5777,tta_correct_as_wrong,A,A,E
mme_rw,6062,tta_correct_as_wrong,A,A,E
mme_rw,5053,tta_wrong_as_right,B,A,B
mme_rw,10565,tta_wrong_as_right,C,A,C
mme_rw,10494,tta_correct_as_wrong,D,D,A
mme_rw,10470,tta_correct_as_wrong,C,C,E
mme_rw,10574,tta_wrong_as_right,B,A,B
mme_rw,10480,tta_correct_as_wrong,A,A,D
mme_rw,10510,tta_correct_as_wrong,D,D,B
mme_rw,10548,tta_wrong_as_right,C,D,C
mme_rw,6553,tta_wrong_as_right,D,E,D
mme_rw,7598,tta_wrong_as_right,D,E,D
mme_rw,9984,tta_wrong_as_right,A,D,A
mme_rw,7517,tta_correct_as_wrong,D,D,A
mme_rw,7912,tta_correct_as_wrong,A,A,B
mme_rw,9873,tta_wrong_as_right,B,D,B
mme_rw,8365,tta_wrong_as_right,A,E,A
mme_rw,7660,tta_correct_as_wrong,B,B,E
mme_rw,8767,tta_correct_as_wrong,D,D,B
mme_rw,9277,tta_correct_as_wrong,C,C,A
mme_rw,10617,tta_correct_as_wrong,B,B,A
mme_rw,10811,tta_correct_as_wrong,C,C,A
mme_rw,10813,tta_correct_as_wrong,B,B,D
mme_rw,10715,tta_correct_as_wrong,B,B,A
mme_rw,10795,tta_wrong_as_right,A,C,A
mme_rw,10893,tta_wrong_as_right,B,D,B
mme_rw,10791,tta_wrong_as_right,B,D,B
mme_rw,10852,tta_correct_as_wrong,C,C,E
mme_rw,10733,tta_correct_as_wrong,B,B,D
amber,1117,tta_correct_as_wrong,yes,"Yes, the grass is yellowed in this image.",The grass is not yellowed in this image.
amber,1271,tta_wrong_as_right,yes,no,Yes
amber,1593,tta_correct_as_wrong,yes,"Yes, the ground is clean in this image.",The ground is not clean in this image.
amber,1621,tta_wrong_as_right,yes,The mountain is not short in this image.,Yes
amber,1817,tta_correct_as_wrong,yes,"Yes, the beach is uneven.",The beach is not uneven.
amber,2027,tta_wrong_as_right,yes,"No, the grass is not green.",Yes
amber,2335,tta_wrong_as_right,yes,The beach is not uneven in this image.,"Yes, the beach is uneven in this image."
amber,2349,tta_correct_as_wrong,yes,"Yes, the ground is dirty in this image.","No, the ground is not dirty in this image."
amber,2363,tta_wrong_as_right,yes,The mountain is not short in this image.,yes
amber,2405,tta_correct_as_wrong,yes,"Yes, the grass is yellow-green in this image.",The grass is yellow-green in color.
amber,2447,tta_wrong_as_right,yes,The mountain is tall in this image.,"Yes, the mountain is tall in this image."
amber,2475,tta_correct_as_wrong,yes,"Yes, the tree is lush in this image.",The tree is lush in this image.
amber,2503,tta_wrong_as_right,yes,No.,yes
amber,2825,tta_wrong_as_right,yes,The sky is not sunny in this image.,Yes
amber,2909,tta_wrong_as_right,yes,"No, the person is snowboarding.",Yes
amber,2979,tta_correct_as_wrong,yes,"Yes, the mountain is tall in this image.",The mountain is tall in this image.
amber,3035,tta_correct_as_wrong,yes,"Yes, the forest is emerald in this image.","No, it is not emerald."
amber,3063,tta_correct_as_wrong,yes,"Yes, the plane is stopped in this image.","No, the plane does not stop in this image."
amber,3119,tta_wrong_as_right,yes,The sea is not stormy in this image.,"Yes, the sea is stormy in this image."
amber,3147,tta_correct_as_wrong,yes,"Yes, the sea is endless in this image.",The sea is not endless in this image.
amber,3427,tta_wrong_as_right,yes,The sky is not white in this image.,yes
amber,3609,tta_wrong_as_right,yes,The sky is gray in this image.,Yes
amber,3833,tta_correct_as_wrong,yes,"Yes, the forest is colorful in this image.","No, the forest is not colorful in this image."
amber,3861,tta_wrong_as_right,yes,"The river is not calm seas in this image. The river is a natural body of water, and its surface is not smooth and still like the surface of the sea.","Yes, the river is calm."
amber,4099,tta_correct_as_wrong,yes,"Yes, the grass is dense in this image.",The grass is not dense in this image.
amber,4295,tta_correct_as_wrong,yes,"Yes, the ground is dry in this image.",The ground is not dry in this image.
amber,4337,tta_wrong_as_right,yes,No,yes
amber,4379,tta_correct_as_wrong,yes,Yes,The mirror is not irregular in this image.
amber,4421,tta_correct_as_wrong,yes,Yes,The wall is not white in this image.
amber,4477,tta_wrong_as_right,yes,The tree is not sparse in this image.,"Yes, the tree is sparse in this image."
amber,4715,tta_correct_as_wrong,yes,"Yes, the ground is dirty in this image.",No
amber,4743,tta_correct_as_wrong,yes,"Yes, the mountain is tall in this image.",The mountain is not tall in this image.
amber,4883,tta_wrong_as_right,yes,"No, the plate is not square.",Yes
amber,4897,tta_correct_as_wrong,yes,Yes,no
amber,5037,tta_correct_as_wrong,yes,Yes,no
amber,5051,tta_wrong_as_right,yes,"No, there is no table in this image.",yes
amber,5247,tta_wrong_as_right,yes,The grass is not lively in this image.,"Yes, the grass is lively in this image."
amber,5261,tta_correct_as_wrong,yes,"Yes, the cloud is white in this image.",The cloud is white in this image.
amber,5541,tta_wrong_as_right,yes,The cloud is white in this image.,Yes
